Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
EXXON,EXXON,ExxonMobil announces headquarters relocation from Irving to Houston area,"""I welcome (Monday's) news that ExxonMobil will relocate its corporate headquarters to the Houston area. As the 10th largest company in the U. S., according to the Fortune 500, Exxon will bring a strong workforce and a wealth of resources. In this city, we partner with our energy sector to move forward positively in a way that can benefit Houstonians and create a global impact on climate, resilience and sustainability. Exxon's decision further supports Houston as the center of the energy transition. The city is currently working on two major projects with the company, including the large-scale deployment of carbon capture and storage (CCS) technology. We look forward to opportunities to collaborate in the future to benefit the Houston area,"" said Turner.",https://abc13.com/exxonmobil-headquarters-in-texas-relocating-to-houston-energy-company-based/11526335/,2022-01-31T12:00:00.000Z,,29,,Houston,80130f2f672f4fbfd1166665202fa436,808dcec42bca73471c523cf515e32cfd70f01cb9e03044643247ae675372acca,Carbon Capture,ExxonMobil;Houston,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Waste Management,Natural Gas Distribution,Buildings and Construction,Retail,Aviation,Shipping and Maritime,Mining and Quarrying,Trucking,Agriculture,Pulp and Paper,Textile Production,Electronics and Appliances,Data Centers,Automobile,Military & Defense,Aluminum,Plastics Manufacturing,Railway,Food Industry","Carbon Emissions,Sustainability",CCS,,,ExxonMobil;Houston CCS Alliance,328,,,,,,,Partnership,
EXXON,EXXON,Exxon Holds Back on Technology That Could Slow Climate Change,"“Exxon is employing a CCS strategy that is focused on using it as a public-relations tool and as a narrative tool to allow them to continue polluting,” Doukas says. Exxon says, to the contrary, that it takes carbon capture seriously.",https://www.bloomberg.com/news/features/2020-12-07/exxon-s-xom-carbon-capture-project-stalled-by-covid-19,2020-12-07T12:00:00.000Z,,39,,,bc1181c721f34034601f7defd378a268,cb5eb5cd92f03c508cdf8e079bfc962c50e3f0396e09f139b731756a88c5d981,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense","Carbon Emissions,Climate Change","carbon capture technologies,carbon storage technologies",,,,,,,,,,,PR,
EXXON,EXXON,Exxon Holds Back on Technology That Could Slow Climate Change,"The company spends large sums of money on all advertising—more than $800 million from 2005 through 2015, according to one estimate from Robert Brulle, a professor of environment and society at Brown University. One of Exxon’s more recent Twitter ads was a 36-second video discussing the potential use of fuel cells in carbon capture. The clip ends by celebrating cooperation between an Italian researcher and Tim Barckholtz, a senior scientific adviser at Exxon.",https://www.bloomberg.com/news/features/2020-12-07/exxon-s-xom-carbon-capture-project-stalled-by-covid-19,2020-12-07T12:00:00.000Z,,42,,,de9fc6923bee870aef370a8449bc02b6,25c3c14ad0b67189a038982a8ffd9d299c06aff2c797a4203c3890ec2fdcfa21,Carbon Capture,Exxon;Italian researcher,empty;empty;empty;empty;empty,Brown University,Oil and Gas Extraction,"Climate Change,Carbon Emissions","Compact Carbon Capture,carbon dioxide storage",,,Exxon;Italian,329,,,,,,,Partnership,"Italian researcher,Tim Barckholtz"
EXXON,EXXON,Exxon plans to build nation’s largest carbon capture project in Baytown,The Exxon Mobil plant would use natural gas to produce what’s known as blue hydrogen. Graham said the carbon dioxide produced from turning the natural gas into hydrogen would be captured and sequestered as part of the new carbon capture project.,https://www.houstonchronicle.com/business/energy/article/Exxon-plans-to-build-nation-s-largest-carbon-16969014.php,2022-03-01T12:00:00.000Z,"dioxide,capture project,blue hydrogen,natural gas",41,,,44529cafd1f8aa452fb4c53416690f9c,ee0dc56aaea3280f5cf715df5a8cb6b2eb2ed31f5cb7e092c5c067f19d6bd89c,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Natural Gas Distribution,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Buildings and Construction,Food Industry","Carbon Emissions,Blue Hydrogen","carbon capture project Viking,Carbon Dioxide Capture,sequestered carbon",,,,,,,,,,,Market Trends,
EXXON,EXXON,Big Oil Follows Silicon Valley Into Backing Green Energy Firms,"Exxon has a different approach to frontier technology. It prefers to conduct research internally and with partners rather than buy minority stakes in start-ups. It’s studying biofuels, carbon capture and storage, energy-efficiency processes and energy-saving materials, according to spokesman William Holbrook, and is working with:",https://about.bnef.com/blog/big-oil-follows-silicon-valley-into-backing-green-energy-firms/,2017-08-15T12:00:00.000Z,,11,,,d25982c716b72ced0359978156ad718b,b777a204d8c334c395b41745ca0a4d4663223e2db2c18080cb588d91f02fff09,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Natural Gas Distribution,Waste Management,Buildings and Construction,Retail,Military & Defense","Biofuel production,Energy Efficiency","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,
EXXON,EXXON,"ExxonMobil Calls For Carbon Price, Working On CCS Projects In Asia","Building carbon capture storage hubs in SE Asia, similar to the one being built in Texas, is a key project, says Exxon’s Low Carbon Solutions president Joe Blommaert",https://www.asiafinancial.com/exxonmobil-calls-for-carbon-price-working-on-ccs-projects-in-asia,2021-10-25T12:00:00.000Z,,37,,"Asia,Texas",c0b1992b000fde2d1265f4d95c63a744,aa3333dbc3d413116ce08c82ea9c08a6d4bc6a54d6803279e11085f7bbf85489,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Buildings and Construction,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy","carbon capture and storage,carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,
EXXON,EXXON,Exxon seeks $100 billion for Houston carbon capture plan,"Joe Blommaert, President of Low Carbon Solutions at Exxon, says CCS is essential to meeting the goals of the Paris agreement while also meeting the growing energy needs of the world. Exxon has raked in more than $20 billion annually in profits over the past decade, on average, and nearly $300 billion annually in revenues. Blommaert talked with The Associated Press about the $3 billion that Exxon plans to spend on the business through 2025, and how the project might take shape. The interview has been edited for length and clarity.",https://www.chron.com/business/article/Exxon-Mobil-Houston-shipping-channel-16584426.php,2021-11-02T12:00:00.000Z,,50,,Paris,095354507461437a9c48517f335795cd,4ed8e71a41caa73761eb4169f08155d9c3c45673de47c41e0ac1748707f3c5da,Carbon Capture,empty,"Exxon;empty;empty;100,000,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense,Aviation,Shipping and Maritime,Trucking,Buildings and Construction,Data Centers,Electronics and Appliances,Pulp and Paper,Food Industry,Textile Production,Automobile,Agriculture,Plastics Manufacturing,Aluminum,Railway","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,Exxon Mobil,Exxon Mobil,,1E+11,USD,1E+11,Investment,
EXXON,EXXON,"Exxon Mobil to Expand CCS at its US-based LaBarge, Wyoming Unit","“The expansion of our carbon capture and storage operations at LaBarge underscores our commitment to advancing CCS projects around the world,” said Joe Blommaert, president of Exxon Mobil Low Carbon Solutions. “This technology is critical to help meet society’s lower-emissions goals, and with the right policies in place, is immediately deployable. Exxon Mobil has long supported policies that provide a predictable price on carbon emissions, which enable new or expanded carbon capture and storage investments. ”",https://www.process-worldwide.com/exxon-mobil-to-expand-ccs-at-its-us-based-labarge-wyoming-unit-a-1069412/,2021-10-25T12:00:00.000Z,,40,,,1a77c3ba70202b08743f9b4d42c66425,7841c30da5ca756c61ad8bdb04c52b340b7377415643ad58865f51a3d86c04ce,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense","Carbon Emissions,Sustainability",carbon capture and storage,,,,,,,,,,,Initiatives,
EXXON,EXXON,Exxon eyes Houston for $100B carbon capture hub,"“We believe the time is right for a large-scale collaboration in the United States between government at every level, private industry, academia and local communities to create an “Innovation Zone” approach to dramatically accelerate Carbon Capture and Storage progress,” Joe Blommaert, president of Exxon’s new low-carbon business, said in a blog post Monday evening. “And we think Houston is the perfect place for such a concept. ”",https://www.oilandgas360.com/exxon-eyes-houston-for-100b-carbon-capture-hub/,2021-04-21T12:00:00.000Z,innovation zone,43,,"the United States,Houston",a0039220f892d467d51bef862d84e120,7a7dfc8f6810bc38f484d47eecea8878d48a8bf3e466154ba37df50a31634021,Carbon Capture,empty,"Exxon;empty;empty;100,000,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Buildings and Construction,Agriculture,Food Industry,Pulp and Paper,Textile Production,Electronics and Appliances,Aviation,Data Centers,Shipping and Maritime,Aluminum,Plastics Manufacturing,Trucking,Railway","Carbon Emissions,Renewable Energy",carbon capture and storage,,,,,Exxon Mobil,Exxon Mobil,,1E+11,USD,1E+11,Investment,
EXXON,EXXON,Indonesia says Exxon Mobil plans to invest up to US$15 billion in the country,"JAKARTA: US oil major Exxon Mobil is planning to invest up to US$15 billion in a petrochemical project and carbon capture and storage (CCS) facilities in Indonesia, President Joko Widodo said in a presidential palace statement on Thursday (Nov 16).",https://www.channelnewsasia.com/business/indonesia-exxon-mobil-invest-15-billion-petrochemical-carbon-capture-3924186,2023-11-16T12:00:00.000Z,petrochemical project,45,,Indonesia,f71da43466dc93b67c5834ce4d516e3a,ec5d20d0522f07072cb6d09518df2eb62a500ff48c3c3e10ee508de6b2f50602,Carbon Capture,empty,"Exxon Mobil;empty;empty;15,000,000,000;USD",,"Petrochemicals,Oil and Gas Extraction,Waste Management","Carbon Storage,Natural Gas",CCS,,,,,Exxon Mobil,Exxon Mobil,,15000000000,USD,15000000000,Investment,
EXXON,EXXON,Exxon Mobil to Build $15b Green Petrochemical Refinery in Indonesia,"Jakarta. American oil and gas giant Exxon Mobil is planning to invest up to $15 billion in Indonesia for a green petrochemical refinery and carbon capture storage (CCS) facility, according to President Joko “Jokowi” Widodo.",https://jakartaglobe.id/business/exxon-mobil-to-build-15b-green-petrochemical-refinery-in-indonesia,2023-11-17T12:00:00.000Z,green petrochemical refinery,41,,"Jakarta,Indonesia",bc6493507fb3a7a3315446ba6cea2eab,e0b5bfb2f1099dc476011a4ee2dd6c1119a26b763d70df2b1cde78ef121c30a0,Carbon Capture,empty,"Exxon Mobil;empty;empty;15,000,000,000;USD",,"Petrochemicals,Oil and Gas Extraction",#CarbonEmissions #RenewableEnergy,CCS,,,,,Exxon Mobil,Exxon Mobil,,15000000000,USD,15000000000,Investment,
EXXON,EXXON,Oil Extends Losses as Signals of Higher Supply From the U.S. Meet Concerns of Lackluster Energy Demand From China,"Exxon Mobil is planning to invest up to $15 bln in a petrochemical project and carbon capture and storage (CCS) facilities in Indonesia, the country's President, Joko Widodo, said, according to a palace statement. The planned CCS facilities would be the biggest in Southeast Asia. Jokowi, as the president is known, met with Exxon Chairman Darren Woods during his trip to San Francisco.",https://www.nasdaq.com/articles/oil-extends-losses-as-signals-of-higher-supply-from-the-u.s.-meet-concerns-of-lackluster,2023-11-16T12:00:00.000Z,petrochemical project,38,,"Southeast Asia,San Francisco,Indonesia",3b416d7771b7f6055d337b7f351fcaac,438e8031247e7801193058a2402badd21f96c0fcee4c14738f3af36151177e0d,Carbon Capture,empty,"Exxon Mobil;empty;empty;15,000,000,000;USD",,"Petrochemicals,Oil and Gas Extraction,Mining and Quarrying,Waste Management","Carbon Storage,Natural Gas",CCS,,,,,Exxon Mobil,Exxon Mobil,,15000000000,USD,15000000000,Investment,
EXXON,EXXON,"ExxonMobil Plans to Build Refinery, CCS Facility in Indonesia","Exxon Mobil Corp. is planning to invest up to $15 billion into Indonesia in the form of a refinery and a carbon capture project, President Joko “Jokowi” Widodo has said.",https://www.rigzone.com/news/exxonmobil_plans_to_build_refinery_ccs_facility_in_indonesia_jokowi-20-nov-2023-174755-article/,2023-11-20T12:00:00.000Z,capture project,44,,Indonesia,df91f6ce0062983a0428908c661cc1cb,564d498e2cf4f7b5cbc98a13bffad57399398fe2c29f18d3b81fc8d1dd7b5add,Carbon Capture,empty,"Exxon Mobil Corp.;empty;empty;15,000,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution",,carbon capture project Viking,,,,,Exxon Mobil,Exxon Mobil,,15000000000,USD,15000000000,Investment,
EXXON,EXXON,"Exxon to invest $15B in Indonesia petchem, carbon capture projects, Widodo says (NYSE","Exxon Mobil (NYSE:XOM) is planning to spend as much as $15B on a petrochemical project and carbon capture and storage facilities in Indonesia, President Widodo said Thursday, after meeting with Exxon Chairman Darren Woods at the Asia Pacific Economic Cooperation summit in San Francisco.",https://seekingalpha.com/news/4037954-exxon-to-invest-15b-in-indonesia-petchem-carbon-capture-projects-widodo-says,2023-11-16T12:00:00.000Z,petrochemical project,48,,"Asia Pacific Economic Cooperation,San Francisco,Indonesia",3f41a85c393fdfec51861d67b75a1d91,d59ab9415ec0f1152ef2b70aa1ac0470ebe362adede718c9819f6bc69a633884,Carbon Capture,empty,"Exxon Mobil;empty;petrochemical project and carbon capture and storage facilities;15,000,000,000;USD",,"Petrochemicals,Oil and Gas Extraction,Waste Management,Retail,Natural Gas Distribution","Carbon Capture,Petrochemical Project",carbon capture facilities,,,,,Exxon Mobil,Exxon Mobil,,15000000000,USD,15000000000,Investment,
EXXON,EXXON,Exxon in $4.9B Denbury Deal,"When asked for comment on Exxon’s latest buy, Enverus Intelligence Research (EIR) Director Andrew Dittmar told Rigzone that “ExxonMobil has announced what looks to be the first significant public M&A deal where CCS assets make up the bulk of value”.",https://www.rigzone.com/news/exxon_in_49b_denbury_deal-14-jul-2023-173338-article/,2023-07-14T12:00:00.000Z,,47,,,8af877336c6dc044fbd0f121828e1df7,a4a2e2174c7ad60d5f5c191ce499a96431689c4ed9263c7b9d4e3e9331361fcc,Carbon Capture,empty,"Exxon;Denbury;CCS;4,900,000,000;USD",Enverus Intelligence Research (EIR),"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,Exxon Mobil;Denbury Resources,Exxon Mobil,Denbury Resources,4900000000,USD,4900000000,Investment,Denbury
