"Date","Price","Open","High","Low","Vol.","Change %"
"09/18/2014","11.240","11.380","11.380","11.220","86.82K","-1.83%"
"09/17/2014","11.450","11.410","11.450","11.360","21.74K","0.26%"
"09/16/2014","11.420","11.560","11.560","11.300","156.91K","-0.78%"
"09/15/2014","11.510","11.410","11.560","11.380","105.15K","-0.17%"
"09/12/2014","11.530","11.630","11.630","11.460","157.93K","-1.11%"
"09/11/2014","11.660","11.800","11.880","11.560","129.77K","-2.02%"
"09/10/2014","11.900","12.000","12.010","11.890","68.10K","-1.49%"
"09/09/2014","12.080","12.080","12.100","11.970","39.95K","-0.74%"
"09/08/2014","12.170","12.110","12.220","12.020","40.85K","-0.49%"
"09/05/2014","12.230","12.190","12.290","12.120","32.44K","0.74%"
"09/04/2014","12.140","12.270","12.270","12.120","61.02K","-0.98%"
"09/03/2014","12.260","12.550","12.550","12.260","208.97K","-3.24%"
"09/02/2014","12.670","12.870","12.910","12.560","143.93K","-1.48%"
"08/29/2014","12.860","13.110","13.140","12.810","70.61K","-0.85%"
"08/28/2014","12.970","12.890","13.140","12.890","174.45K","1.17%"
"08/27/2014","12.820","12.760","12.830","12.610","44.60K","0.79%"
"08/26/2014","12.720","12.690","12.740","12.500","51.51K","0.32%"
"08/25/2014","12.680","12.830","12.850","12.620","57.59K","-0.94%"
"08/22/2014","12.800","12.730","12.960","12.730","97.00K","1.27%"
"08/21/2014","12.640","12.560","12.710","12.560","48.98K","0.00%"
"08/20/2014","12.640","12.810","12.830","12.500","75.68K","-1.25%"
"08/19/2014","12.800","12.670","12.880","12.600","118.83K","0.55%"
"08/18/2014","12.730","12.800","12.800","12.670","56.00K","-1.39%"
"08/15/2014","12.910","12.800","13.020","12.600","119.34K","1.89%"
"08/14/2014","12.670","12.610","12.750","12.500","92.75K","0.88%"
"08/13/2014","12.560","12.710","12.740","12.530","240.98K","-1.10%"
"08/12/2014","12.700","12.950","12.950","12.550","170.09K","-1.32%"
"08/11/2014","12.870","12.850","13.040","12.750","101.88K","-0.46%"
"08/08/2014","12.930","13.190","13.200","12.900","219.97K","-2.64%"
"08/07/2014","13.280","13.340","13.370","13.220","89.41K","-1.04%"
"08/06/2014","13.420","13.230","13.490","13.150","191.89K","1.82%"
"08/05/2014","13.180","12.940","13.180","12.800","145.11K","1.70%"
"08/04/2014","12.960","12.910","13.080","12.900","133.25K","1.57%"
"08/01/2014","12.760","12.810","12.950","12.720","56.58K","0.39%"
"07/31/2014","12.710","12.700","12.830","12.630","97.94K","-0.31%"
"07/30/2014","12.750","12.640","12.790","12.610","48.92K","1.11%"
"07/29/2014","12.610","12.910","12.910","12.600","128.90K","-2.32%"
"07/28/2014","12.910","13.000","13.300","12.830","107.59K","-0.31%"
"07/25/2014","12.950","12.770","12.990","12.670","47.20K","1.17%"
"07/24/2014","12.800","12.990","13.060","12.770","99.75K","-0.62%"
"07/23/2014","12.880","12.780","13.000","12.720","100.88K","1.26%"
"07/22/2014","12.720","12.950","13.030","12.700","115.91K","-1.24%"
"07/21/2014","12.880","12.820","12.890","12.700","48.51K","-0.08%"
"07/18/2014","12.890","13.220","13.220","12.870","184.88K","-2.79%"
"07/17/2014","13.260","12.940","13.420","12.840","138.70K","1.92%"
"07/16/2014","13.010","13.050","13.080","12.920","46.12K","0.39%"
"07/15/2014","12.960","12.980","13.030","12.800","59.51K","-0.23%"
"07/14/2014","12.990","12.680","13.000","12.680","55.60K","2.53%"
"07/11/2014","12.670","13.150","13.180","12.670","138.53K","-3.58%"
"07/10/2014","13.140","13.330","13.450","13.100","45.42K","-0.90%"
"07/09/2014","13.260","13.430","13.430","13.210","68.95K","-1.12%"
"07/08/2014","13.410","13.490","13.700","13.370","66.28K","0.00%"
"07/07/2014","13.410","13.930","13.930","13.400","89.32K","-3.66%"
"07/03/2014","13.920","13.940","13.940","13.720","49.67K","0.72%"
"07/02/2014","13.820","13.660","13.860","13.660","38.10K","0.58%"
"07/01/2014","13.740","13.950","13.950","13.640","74.91K","-0.22%"
"06/30/2014","13.770","14.440","14.440","13.660","113.04K","-2.48%"
"06/27/2014","14.120","13.940","14.260","13.920","91.33K","1.44%"
"06/26/2014","13.920","14.090","14.090","13.850","45.63K","-0.43%"
"06/25/2014","13.980","14.040","14.040","13.850","35.34K","0.50%"
"06/24/2014","13.910","14.130","14.130","13.890","67.79K","-1.07%"
"06/23/2014","14.060","14.290","14.400","14.040","95.56K","-0.42%"
"06/20/2014","14.120","14.390","14.390","14.100","56.08K","-2.28%"
"06/19/2014","14.450","14.330","14.470","14.160","105.46K","1.90%"
"06/18/2014","14.180","14.180","14.850","14.150","51.15K","0.71%"
"06/17/2014","14.080","14.020","14.120","13.920","39.11K","0.36%"
"06/16/2014","14.030","14.210","14.260","14.020","29.94K","-1.06%"
"06/13/2014","14.180","14.110","14.360","14.110","34.16K","-0.35%"
"06/12/2014","14.230","14.490","14.490","14.230","24.28K","-0.84%"
"06/11/2014","14.350","14.590","14.750","14.320","56.05K","-1.91%"
"06/10/2014","14.630","14.970","14.970","14.570","24.24K","-1.68%"
"06/09/2014","14.880","15.090","15.110","14.710","28.00K","-0.80%"
"06/06/2014","15.000","14.780","15.000","14.690","17.81K","2.60%"
"06/05/2014","14.620","14.970","14.970","14.600","18.42K","-1.28%"
"06/04/2014","14.810","14.750","14.860","14.700","15.76K","0.41%"
"06/03/2014","14.750","14.860","14.910","14.710","25.94K","-1.47%"
"06/02/2014","14.970","15.010","15.030","14.890","27.24K","-0.80%"
"05/30/2014","15.090","15.240","15.400","15.040","15.78K","-0.46%"
"05/29/2014","15.160","15.390","15.390","15.060","21.89K","-0.66%"
"05/28/2014","15.260","15.200","15.310","15.110","14.22K","0.20%"
"05/27/2014","15.230","15.430","15.430","15.170","63.93K","-2.06%"
"05/23/2014","15.550","15.710","15.780","15.540","20.16K","-0.64%"
"05/22/2014","15.650","15.950","15.950","15.550","28.50K","-0.95%"
"05/21/2014","15.800","15.950","15.950","15.750","7.50K","0.13%"
"05/20/2014","15.780","15.740","16.100","15.740","29.34K","-0.69%"
"05/19/2014","15.890","15.950","15.950","15.610","31.71K","-0.38%"
"05/16/2014","15.950","15.960","16.000","15.820","19.21K","-0.37%"
"05/15/2014","16.010","16.400","16.400","15.960","30.41K","-2.08%"
"05/14/2014","16.350","16.530","16.550","16.240","25.96K","-1.68%"
"05/13/2014","16.630","16.800","16.810","16.560","16.31K","-1.83%"
"05/12/2014","16.940","17.000","17.010","16.650","26.48K","-1.11%"
"05/09/2014","17.130","17.260","17.340","17.100","24.04K","-1.27%"
"05/08/2014","17.350","17.430","17.430","17.180","25.68K","-0.46%"
"05/07/2014","17.430","17.370","17.470","17.140","37.05K","-0.23%"
"05/06/2014","17.470","17.200","17.550","17.170","41.12K","1.51%"
"05/05/2014","17.210","17.300","17.380","17.090","51.69K","1.53%"
"05/02/2014","16.950","16.750","16.980","16.750","15.42K","0.89%"
"05/01/2014","16.800","17.010","17.010","16.680","11.73K","-1.64%"
"04/30/2014","17.080","16.820","17.090","16.820","27.83K","1.01%"
"04/29/2014","16.910","16.890","16.950","16.710","29.17K","1.14%"
"04/28/2014","16.720","16.890","16.890","16.500","44.96K","-0.89%"
"04/25/2014","16.870","16.740","16.870","16.600","24.67K","1.57%"
"04/24/2014","16.610","16.320","16.630","16.310","35.04K","2.98%"
"04/23/2014","16.130","16.190","16.350","16.010","16.35K","-2.00%"
"04/22/2014","16.460","16.160","16.580","15.840","88.05K","2.81%"
"04/21/2014","16.010","16.330","16.330","15.840","27.17K","-2.73%"
"04/17/2014","16.460","16.550","16.640","16.460","29.60K","0.37%"
"04/16/2014","16.400","16.850","17.010","16.370","166.40K","-2.26%"
"04/15/2014","16.780","16.450","16.820","16.180","66.85K","3.45%"
"04/14/2014","16.220","15.970","16.600","15.960","99.23K","2.40%"
"04/11/2014","15.840","15.720","15.980","15.710","16.08K","-0.50%"
"04/10/2014","15.920","15.860","16.150","15.750","17.35K","0.13%"
"04/09/2014","15.900","16.460","16.460","15.900","144.43K","-3.46%"
"04/08/2014","16.470","16.240","16.550","16.070","46.98K","1.67%"
"04/07/2014","16.200","16.200","16.210","15.990","21.41K","0.93%"
"04/04/2014","16.050","16.000","16.080","15.750","42.76K","-0.19%"
"04/03/2014","16.080","16.060","16.150","15.980","17.81K","1.13%"
"04/02/2014","15.900","16.080","16.150","15.840","76.92K","-2.75%"
"04/01/2014","16.350","16.490","16.510","16.250","24.17K","-1.09%"
"03/31/2014","16.530","16.190","16.630","16.020","71.45K","0.36%"
"03/28/2014","16.470","16.980","16.980","16.450","101.40K","-2.43%"
"03/27/2014","16.880","16.550","16.980","16.440","36.69K","1.87%"
"03/26/2014","16.570","16.720","16.780","16.540","44.16K","-1.25%"
"03/25/2014","16.780","16.740","16.970","16.700","29.38K","-0.47%"
"03/24/2014","16.860","16.350","17.000","16.340","41.36K","3.18%"
"03/21/2014","16.340","16.570","16.690","16.340","85.85K","-2.39%"
"03/20/2014","16.740","16.920","17.130","16.490","72.29K","-1.01%"
"03/19/2014","16.910","16.380","17.050","16.380","135.72K","2.30%"
"03/18/2014","16.530","16.150","16.530","16.140","93.47K","2.42%"
"03/17/2014","16.140","16.190","16.310","16.000","85.86K","-1.16%"
"03/14/2014","16.330","16.010","16.500","16.010","155.88K","2.13%"
"03/13/2014","15.990","16.420","16.590","15.970","108.48K","-2.38%"
"03/12/2014","16.380","15.710","16.400","15.710","129.61K","3.61%"
"03/11/2014","15.810","15.210","15.930","15.210","51.67K","3.60%"
"03/10/2014","15.260","15.620","15.690","15.210","60.83K","-3.05%"
"03/07/2014","15.740","15.980","15.980","15.580","54.93K","1.03%"
"03/06/2014","15.580","15.260","15.590","15.220","79.24K","1.56%"
"03/05/2014","15.340","15.420","15.420","15.010","22.28K","0.00%"
"03/04/2014","15.340","15.020","15.340","14.800","64.89K","-0.45%"
"03/03/2014","15.410","14.870","15.750","14.800","231.59K","6.35%"
"02/28/2014","14.490","14.360","14.500","14.170","22.73K","2.04%"
"02/27/2014","14.200","14.770","14.770","14.050","87.66K","-2.87%"
"02/26/2014","14.620","15.050","15.050","14.550","28.56K","-2.86%"
"02/25/2014","15.050","14.990","15.050","14.600","50.56K","1.35%"
"02/24/2014","14.850","14.650","14.880","14.480","29.86K","1.02%"
"02/21/2014","14.700","15.050","15.050","14.620","17.86K","-0.68%"
"02/20/2014","14.800","15.050","15.200","14.610","29.68K","-0.67%"
"02/19/2014","14.900","14.990","14.990","14.670","55.26K","0.27%"
"02/18/2014","14.860","14.540","14.880","14.360","56.11K","3.19%"
"02/14/2014","14.400","14.340","14.490","14.340","17.36K","0.42%"
"02/13/2014","14.340","14.250","14.350","14.190","14.84K","1.27%"
"02/12/2014","14.160","14.150","14.320","14.020","18.40K","0.28%"
"02/11/2014","14.120","14.460","14.460","14.020","27.17K","-1.53%"
"02/10/2014","14.340","14.140","14.480","14.000","41.44K","1.56%"
"02/07/2014","14.120","14.010","14.270","13.900","8.29K","0.79%"
"02/06/2014","14.010","14.300","14.500","14.000","19.17K","-2.71%"
"02/05/2014","14.400","14.170","14.400","14.000","21.29K","0.98%"
"02/04/2014","14.260","13.970","14.270","13.750","21.65K","5.32%"
"02/03/2014","13.540","13.540","13.740","13.500","26.12K","0.30%"
"01/31/2014","13.500","13.340","13.590","13.310","8.81K","0.60%"
"01/30/2014","13.420","13.450","13.510","13.400","10.77K","0.15%"
"01/29/2014","13.400","13.620","13.630","13.400","12.08K","-2.47%"
"01/28/2014","13.740","14.010","14.010","13.700","6.46K","-0.79%"
"01/27/2014","13.850","14.190","14.190","13.630","32.25K","-0.86%"
"01/24/2014","13.970","14.030","14.030","13.800","48.43K","-0.92%"
"01/23/2014","14.100","14.680","14.680","14.020","26.31K","1.37%"
"01/22/2014","13.910","13.950","13.960","13.810","2.04K","-0.14%"
